type,smiles,qed,sas,logp,target,target_type
train,Cc1ccccc1C(=O)Nc1ccc(F)c(-c2nnc3n2CCCCC3)c1,0.718880832195282,2.158930778503418,4.371319770812988,,
train,Fc1cccc(C[NH2+][C@H]2CCC[C@H]2[C@@H]2CCC[NH2+]2)c1,0.8191404342651367,5.200821399688721,0.7835999727249146,,
train,CO[C@@H](C)c1nc(CN(C)C(=O)NC[C@@H](C)c2ccc(C)cc2)cs1,0.7771505117416382,3.2509255409240723,4.104020118713379,,
train,CC1CCN(c2cc(SCc3ccc(F)c(F)c3)ncn2)CC1,0.5905734300613403,2.3535056114196777,4.283400058746338,,
train,Cc1sc2nc(/C(=C\c3cc(Cl)c4c(c3)OCCO4)C(=O)N3CCCC3)[nH]c(=O)c2c1C,0.556097686290741,2.9002702236175537,4.189040184020996,,
train,COc1cccc2sc(N(C[C@@H]3CCCO3)C(=O)[C@@H]3CC(=O)N(c4ccc(F)cc4)C3)nc12,0.5262452960014343,3.2107291221618652,4.009099960327148,,
train,CCS(=O)(=O)C[C@H](C)N(C)Cc1c(C)n(C)n(-c2ccccc2)c1=O,0.7553911209106445,3.1140904426574707,1.7394200563430786,,
train,COC(=O)CC[C@@H]1[C@@H]2CC=C3C[C@@H](O)CC[C@]3(C)[C@H]2CC[C@@]1(C)C(=O)OC,0.5814768671989441,4.282339096069336,3.6424999237060547,,
train,Cc1nnsc1C(=O)N1CCC[C@@]2(CCC(=O)N(CCC(C)C)C2)C1,0.8196197748184204,3.7040863037109375,2.737420082092285,,
train,O=C([O-])[C@@H]1CC[C@]2(CC[NH2+]C2)C1,0.5493095517158508,6.133202075958252,-1.51010000705719,,
train,O=C(N[C@H]1CCC[NH+](C2Cc3ccccc3C2)C1)[C@H]1N=NC2=C1CCCC2,0.8499961495399475,4.895139694213867,1.9797999858856201,,
train,Cc1cccc(C(=O)N(C)[C@H](C)c2ccc([S@](C)=O)cc2)n1,0.862857460975647,3.110062837600708,2.9606199264526367,,
train,O=C(Nc1nc(C2CC2)cs1)N[C@@H]1C=C[C@@H](C(=O)[O-])C1,0.8166431188583374,4.061298370361328,0.8366000056266785,,
train,Cc1c(F)cc(N)cc1S(=O)(=O)N[C@@H](C)C1CC1,0.826650083065033,2.871893882751465,1.79312002658844,,
train,CC(C)[NH+](CC(=O)Nc1ccccc1C(N)=O)C[C@@H]1CCCCO1,0.6948853731155396,3.7907803058624268,0.5863999724388123,,
train,C#CCN1CCN(CC(=O)NC(C)(C)CC)CC1,0.738782525062561,2.394482374191284,0.5419999957084656,,
train,Cc1c(C(=O)N2CCN(c3ccccc3)C(=O)C2)sc2ncnc(NC[C@@H]3CCCO3)c12,0.6337562203407288,3.0220658779144287,3.079619884490967,,
train,O=S1(=O)CCC(C[NH2+][C@H]2CCc3c2ccc(Cl)c3Cl)CC1,0.9115983247756958,4.066967487335205,2.3689000606536865,,
train,CCOc1ccc(C(=O)Nc2ccc(Br)cc2F)cc1,0.8691713213920593,1.5867657661437988,4.239200115203857,,
train,CCc1ccc(O)c(C(=O)N[C@@H](c2ccc(F)c(F)c2)c2ncon2)c1,0.72086501121521,3.0686395168304443,3.135200023651123,,
train,CCc1noc(CC)c1CNC(=O)C[C@@H]1C[C@H]2CC[C@@H]1C2,0.8607810735702515,4.3571343421936035,3.2418999671936035,,
train,Cc1noc(C)c1[C@@H](C)NC(=O)c1ccc2c(c1)C(=O)N(C1CCCCC1)C2=O,0.7745160460472107,2.922882556915283,3.7111399173736572,,
train,Cc1nc(CSc2nnc(C3CC3)n2C)oc1C,0.7923431992530823,2.5925354957580566,2.589639902114868,,
train,CC(C)[C@@H](C)NC(=O)C(=O)Nc1cccc(OC(F)(F)F)c1,0.8353576064109802,2.583657741546631,2.6844000816345215,,
train,CC(=O)c1cccc(OCC(=O)NCc2cc(C#N)ccc2F)c1,0.8254270553588867,2.012340545654297,2.595180034637451,,
train,CC(=O)N1C[C@H](C)Sc2ccc(S(=O)(=O)N3CCN(c4cccc(C(F)(F)F)c4)CC3)cc21,0.6141437888145447,3.0376429557800293,4.063399791717529,,
train,CC(C)(C)NC(=O)N/N=C\c1[nH]ncc1Br,0.5754159092903137,3.169517755508423,1.6038000583648682,,
train,NC(=O)COc1cccc(C(=O)Nc2ccccc2N2CCc3ccccc32)c1,0.6627973318099976,2.0347137451171875,3.4972000122070312,,
train,CCCc1[nH]nc(C(=O)N[C@H](C)c2c(C)noc2C)c1N,0.7841572165489197,3.2322535514831543,2.0402400493621826,,
train,C[C@H](CNC(=O)N1CCC[C@H](c2nncn2C)C1)N1CCOCC1,0.8810189962387085,3.3231892585754395,0.42480000853538513,,
train,CC(C)Nc1ncc(C[NH+]2CC[C@@]3(O)CCN(C(=O)C4CCC4)C[C@H]3C2)cn1,0.6970469951629639,4.587449073791504,0.4652000069618225,,
train,CC[C@@H](C)CN(C)C(=O)Nc1cc(-c2ncco2)ccc1C,0.8668202757835388,2.881462812423706,4.159820079803467,,
train,CCc1ccccc1NC(=O)[C@H](C)Sc1nccn1C,0.8495232462882996,2.455050230026245,3.101799964904785,,
train,CCc1ccc(OCCCCC(=O)NN)c(Cl)c1,0.34606507420539856,1.93135666847229,2.4414000511169434,,
train,C=CCNC(=O)c1ccc(NC(=O)N[C@@H]2CCCC[C@@H]2CO)cc1,0.6040264964103699,2.8851723670959473,2.2750000953674316,,
train,CCOc1cccc([C@@H]2CC(c3cccc(OC)c3)=N[C@@H](c3ccc(F)cc3)[NH2+]2)c1O,0.6047587990760803,3.7347218990325928,4.134900093078613,,
train,O=C(CSc1nnc(-c2cccnc2)o1)Nc1nc2ccc(Br)cc2s1,0.43845441937446594,2.3543214797973633,4.234600067138672,,
train,CC(C)(C)c1ccc(NC(=O)CCC(=O)[O-])cc1,0.8852529525756836,2.231076955795288,1.4527000188827515,,
train,CC[NH+]1CCN(c2ccc(C(=O)N[C@@H](C)c3c(C)noc3C)cc2F)CC1,0.8412395119667053,3.892578601837158,1.646340012550354,,
train,COc1ccc(/N=N/c2nccs2)c(O)c1,0.8161120414733887,2.698688268661499,3.272700071334839,,
train,CCNC(=O)NNC(=O)[C@@H]1C[C@H]2CCCC[C@@H]2N1C(=O)c1ccccc1,0.7249434590339661,3.2177469730377197,1.8101999759674072,,
train,CC[C@@H]1CC(=O)N(Cc2ccc(OC)c(Br)c2)C1,0.8411206603050232,2.598461627960205,3.216200113296509,,
train,C[C@H](Oc1cccc(Cl)c1)C(=O)Nc1ccc(SCc2cccnc2)cc1,0.5221536159515381,2.4483728408813477,5.433300018310547,,
train,CC[NH2+]CCc1cn(Cc2c(Br)c(C)nn2C)cn1,0.8129059672355652,3.7976701259613037,0.8616200089454651,,
train,CC(C)OC(=O)CCNC(=O)c1cnn(-c2ccc(F)cc2)n1,0.8228123784065247,2.2916603088378906,1.4779000282287598,,
train,CCN(CC)S(=O)(=O)c1ccc(=O)n(Cc2csc(C)n2)c1,0.8078708648681641,2.4028687477111816,1.692020058631897,,
train,C[C@H](O)c1ccnc(-n2nnc(-c3ccccc3)n2)c1,0.7880066633224487,2.8191280364990234,1.7776000499725342,,
train,Cc1nn(-c2ccccc2)c2sc(C(=O)NC[C@H](c3ccco3)[NH+](C)C)cc12,0.5260151028633118,3.5657668113708496,2.604020118713379,,
train,COc1ccc(N2C(=O)C[C@H](N3CCN(c4ccccc4)CC3)C2=O)cc1,0.7801358103752136,2.425306558609009,2.1493000984191895,,
train,O=C1NC(=O)N(c2cccc(Cl)c2Cl)C(=O)/C1=C/c1cccn1-c1ccccc1,0.47560667991638184,2.4508543014526367,4.450500011444092,,
train,CC(C)[C@@H](c1nnnn1Cc1ccc(F)cc1)N1CCN(c2ccccc2F)CC1,0.6058826446533203,2.7587227821350098,3.518899917602539,,
train,CN(CC(N)=O)c1ccc(S(N)(=O)=O)cc1C(=O)[O-],0.6537244319915771,2.823791265487671,-2.38100004196167,,
train,CC(C)N1C(=O)NC2NC(=O)N(C(C)C)C21,0.7345237135887146,3.4428176879882812,0.5058000087738037,,
train,COc1ccc([C@H](NC(=O)c2ccc3c(c2)nc(C)n3C)C2CC2)cc1,0.7401203513145447,2.5982003211975098,3.7714200019836426,,
train,O=C([O-])c1ccc(Cl)cc1NC(=O)c1cc(Cl)nnc1Cl,0.9225587844848633,2.704758644104004,2.0525999069213867,,
train,CN(C)c1ccc(CN(C[C@@H]2CCCO2)C(=O)c2n[nH]c3ccc([N+](=O)[O-])cc23)cc1,0.45283785462379456,2.9801764488220215,3.3585000038146973,,
train,CC(=O)N[C@H](C(=O)NC[C@H](C)Oc1ccccc1)C(C)C,0.8101919889450073,2.651322364807129,1.7308000326156616,,
train,CC[C@@H](C)n1nc(C)c(CC[NH2+]C(C)C)c1C,0.8120718002319336,4.005985260009766,1.9852399826049805,,
train,Cc1oc(-c2ccccc2)nc1C(=O)Nc1ccccc1,0.7640367150306702,1.704662561416626,3.90231990814209,,
train,C[C@@H](C[C@@H]1CCCC[NH2+]1)[NH2+]C1CCN(S(C)(=O)=O)CC1,0.7104187607765198,5.245406627655029,-1.131700038909912,,
train,C[C@H](Nc1ccc(CO)cc1)C(=O)Nc1ccc(Cl)cc1F,0.7743141651153564,2.292179584503174,3.4105000495910645,,
train,N#CCNC(=O)C1CCN(C(=O)c2ccc(F)cc2)CC1,0.8623824715614319,1.9437612295150757,1.31768000125885,,
train,CCCN(C(=O)NCC(=O)[O-])C(C)C,0.6803417801856995,2.9442920684814453,-0.43369999527931213,,
train,Cc1ccc2c(c1)=[NH+][C@H](/C(C#N)=C/c1ccccc1C(=O)[O-])[NH+]=2,0.5980490446090698,4.822194576263428,-3.2941999435424805,,
train,COc1csc(C(=O)Nc2ccc(Br)nc2C)c1,0.8592104911804199,2.5263590812683105,3.4749200344085693,,
train,C[C@H](c1ccncc1)[NH+](C)CC(=O)N1CCC[C@H](C(F)(F)F)C1,0.9166367053985596,4.2709479331970215,1.4581999778747559,,
train,CCO[C@H]1CCCN(S(=O)(=O)c2cc(F)ccc2F)C1,0.8590868711471558,2.612475633621216,2.154400110244751,,
train,C[NH+](C)CCCNC(=O)/C=N/O,0.20936547219753265,4.347506523132324,-1.9027999639511108,,
train,CCn1ncnc1CN1CCC[C@@H](c2nn(C)c(=O)n2-c2ccccc2)C1,0.6904737949371338,3.036475896835327,1.562000036239624,,
train,CCOC(=O)c1nc(CN2CC[NH+](Cc3ccccc3)C(C)(C)C2)cs1,0.7899771332740784,3.817169189453125,1.9990999698638916,,
train,Cc1nn(C)c(C[C@@H](O)c2ncc[nH]2)c1Br,0.9062619805335999,3.4042673110961914,1.4902199506759644,,
train,CC(=O)Nc1cc(NC(=O)N[C@H](C)c2ccncc2)ccc1F,0.800887942314148,2.4287052154541016,3.061800003051758,,
train,CCNC(=O)NC(=O)[C@H](C)[NH+]1CCC(Oc2cc(C)ccc2C)CC1,0.7530543804168701,3.8331522941589355,0.9637399911880493,,
train,Cc1cc(Cl)ccc1NC(=O)COc1cccc(Br)c1,0.8440398573875427,1.6770204305648804,4.428420066833496,,
train,O=C(Nc1ccc(-c2cc[nH]n2)cc1)c1cc2ccccc2[nH]1,0.5216575860977173,2.3371329307556152,3.81030011177063,,
train,CC[C@@H](C(=O)N[C@@H](CO)c1ccco1)[NH+](C)C,0.6465357542037964,4.384620189666748,-0.6477000117301941,,
train,Cc1ccc(CSCC(=O)N(C)C2CCS(=O)CC2)cc1,0.8326842784881592,2.692582368850708,2.59771990776062,,
train,C[C@@H]1SCCC[C@]1(C[NH3+])N(C)CC[NH+]1CCCC1,0.7359555959701538,6.020081996917725,-0.5069000124931335,,
train,CC(C)c1cc(C(=O)NCCCSc2ccccc2)n(C)n1,0.6148492097854614,2.2542994022369385,3.455699920654297,,
train,CCC(=O)N[C@H]1CCCN(C(=O)C2(c3cccs3)CCCCC2)C1,0.886063277721405,2.9960951805114746,3.4672000408172607,,
train,CC(C)[C@H]([NH3+])c1n[nH]c(-c2ccc(Br)o2)n1,0.9082441926002502,4.05126953125,1.7661999464035034,,
train,Cc1ccccc1SCC(=O)N1N=C(c2ccco2)C[C@H]1c1ccco1,0.5894597172737122,2.938100576400757,4.651020050048828,,
train,CC(C)(C)n1ncc2c(=O)[nH]c(N3CCC[NH+](C4CCOCC4)CC3)nc21,0.8012986183166504,4.446197986602783,0.1485999971628189,,
train,CCc1nn(C)cc1NC(=O)Nc1ccc2oc(COC)nc2c1,0.7439426779747009,2.6348330974578857,2.914099931716919,,
train,CC(C)Cn1ncnc1CN1C[C@H](C)C[C@@H]([NH3+])C1,0.8612755537033081,3.9862327575683594,0.3864000141620636,,
train,CC[C@H]([NH2+][C@H](C)C(C)C)c1cccc([N+](=O)[O-])c1,0.6215736865997314,3.9841160774230957,2.6538000106811523,,
train,C[C@@H]1CN(Cc2cc(Cl)ccc2Cl)c2ccccc2C[NH2+]1,0.8780502080917358,3.45322585105896,3.4655001163482666,,
train,CN1CC[C@H](SCc2ccc(F)cc2F)C1=O,0.8284972310066223,3.0321497917175293,2.4286999702453613,,
train,CCNC(=O)c1ccc(NC(=O)c2[nH]c3ccc(Cl)cc3c2Cl)c(C)c1,0.5732297301292419,2.151306390762329,4.785120010375977,,
train,Cc1nc(N2CCCCC2)ncc1-c1cc(=O)n(-c2ccc(Br)cc2)[nH]1,0.6908355951309204,2.5958571434020996,3.6838200092315674,,
train,COc1cc(NC(=O)[C@@H]2CCCN(c3ccc(-n4nc(C)cc4C)nn3)C2)cc(OC)c1,0.6255181431770325,2.874959707260132,3.151439905166626,,
train,NCC#Cc1cnc(NC(=O)C[C@H]2CCCCO2)s1,0.8277608752250671,3.158851385116577,1.3509999513626099,,
train,CC1(C)CC(=O)C(/C=N/Cc2ccc(C(=O)O)cc2)=C([O-])C1,0.8653744459152222,3.0451202392578125,1.9591000080108643,,
train,Cc1ccc(SCCC(=O)NC[C@](C)(O)c2cnn(C)c2)cc1C,0.7541549205780029,3.060500144958496,2.5430400371551514,,
train,CC(=O)Nc1ccc(NC2=NC(=O)/C(=C(\C)c3ccc(N)cc3)S2)cc1,0.5526573061943054,2.4315383434295654,3.699700117111206,,
train,Cc1c(N)cccc1SCCCC(=O)N(C)C,0.4965943396091461,2.2986464500427246,2.537719964981079,,
train,O=C(NNC(=O)c1ccncc1)NC1CCCCC1,0.711242139339447,2.014767646789551,1.358299970626831,,
train,N#C[C@H](c1ccc(Br)cc1)N1CCN([C@H](C#N)c2ccc(Br)cc2)CC1,0.6187995076179504,3.213547706604004,4.658760070800781,,
train,CC[C@@H](C)[C@@H](NC(=O)c1ccccc1)C(=O)Nc1ccc2c(c1)CC(=O)N2,0.7283502817153931,2.7678141593933105,2.964400053024292,,
train,O=C(CN1CCN(C(=O)NCc2ccc(N3CCCC3)[nH+]c2)CC1)NC1CC1,0.7492176294326782,3.0316383838653564,0.20669999718666077,,
train,CCCN1CC(=O)N(CC(=O)CC)CC1=O,0.6836123466491699,2.636018991470337,0.046300001442432404,,
train,Cn1c(SC(c2ccccc2)c2ccccc2)nnc1[C@H]1COc2ccccc2O1,0.4033048748970032,2.837510824203491,5.2093000411987305,,
train,COc1ccc([C@@H]2CCCN2C(=O)NCc2ccc(N3CCCCCC3)[nH+]c2)cc1OC,0.715045154094696,3.423684597015381,3.944999933242798,,
train,COCCS(=O)(=O)NC[C@H](O)c1c(F)cccc1F,0.7855348587036133,2.880915880203247,0.5640000104904175,,
train,CCCCn1c(NC(=O)Nc2ccccc2C#N)c2ccccc2nc1=O,0.7029542326927185,2.332819700241089,3.712280035018921,,
train,C[C@H]1CCCN(S(=O)(=O)c2ccc(NC(=O)[C@H]3CC(=O)N(CCc4ccc(F)cc4)C3)cc2)C1,0.6386260986328125,2.953273057937622,3.2760000228881836,,
train,C[C@@H](NC(=O)CCCc1ccccc1)c1ccc(N2CCCC2=O)cc1,0.7908017039299011,2.330599069595337,4.013500213623047,,
train,O=C(C1CC[NH+](Cc2nc(-c3ccccc3)no2)CC1)N1CCCCCC1,0.8997309803962708,3.1562013626098633,1.9341000318527222,,
train,Cc1ccncc1NC(=O)NCCc1ccc(Cl)cc1,0.8879052400588989,1.8337198495864868,3.4076199531555176,,
train,CCOc1ccc([C@]2(CC)Nc3ccccc3C(=O)N2[C@H](C)CC)cc1,0.7610594034194946,3.298058032989502,5.014500141143799,,
train,C[C@H]1CN(C(=O)c2cc(Cl)cn2C)CC[C@H]1[NH3+],0.8061838746070862,3.9466872215270996,0.7710000276565552,,
train,Cc1ccc([C@]2(C)NC(=O)N(CC(=O)N[C@@H](C)CCc3ccccc3)C2=O)cc1,0.7043673992156982,2.800795316696167,2.899519920349121,,
train,CCc1cc(C(=O)N2CC[C@H](c3cc(O)nc(N(C)C)n3)C2)on1,0.9143244028091431,3.3666040897369385,1.4283000230789185,,
train,COc1ccc(CCOc2cc(N(C)C)ccc2N)cc1,0.8214364647865295,1.901910662651062,2.964900016784668,,
train,O=C(NC1C2CC3CC(C2)CC1C3)[C@H]1CCCN1S(=O)(=O)c1ccc(F)cc1,0.828883707523346,3.9479899406433105,2.9196999073028564,,
train,CC(C)S(=O)(=O)CC(=O)N[C@@H](C)c1noc(Cc2ccccc2)n1,0.8205092549324036,2.9498233795166016,1.6607999801635742,,
train,c1ccc(-c2ncc(CNC3CC[NH+](C[C@@H]4CCOC4)CC3)s2)nc1,0.8269265294075012,4.116450309753418,1.378499984741211,,
train,C[C@@H]1CCc2c(F)cccc2[C@@H]1NC(=O)Nc1cccc([S@](C)=O)c1,0.8380394577980042,3.578557252883911,4.008200168609619,,
train,CC(=O)Nc1cc(C(=O)Cl)nc2ccc(Cl)cc12,0.8473014235496521,2.2435197830200195,3.225600004196167,,
train,CC1(C)NC(=O)N(CC(=O)NCCc2cn3ccccc3[nH+]2)C1=O,0.7646393775939941,3.4825973510742188,-0.2574999928474426,,
train,COc1cccc2cc(C(=O)Nc3ccc4c(c3)NC(=O)[C@@H](C)O4)oc12,0.7385756969451904,2.7619218826293945,3.413100004196167,,
train,O=C(NCCCCl)C1CCN(c2cccc(Cl)c2)CC1,0.6561639308929443,1.9414818286895752,3.301500082015991,,
train,C[C@@H](C(=O)NC1CCCC1)N1CC[NH+](Cc2cc[nH]c2)CC1,0.7445722222328186,4.099959373474121,0.16249999403953552,,
train,Cc1ccc(CN2C[C@@H](C(=O)N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)CC2=O)cc1,0.5445641279220581,2.598599910736084,2.600519895553589,,
train,CCCC1CN(c2cc(N)ccc2F)C1,0.7709534168243408,2.1970605850219727,2.644200086593628,,
train,CC(C)c1nc2c(n1C)CC[NH+](Cc1coc(-c3cccs3)n1)C2,0.791519284248352,4.3610711097717285,2.40120005607605,,
train,Cc1nc(CCC[NH+]2CCN([C@@H](C)C(F)(F)F)CC2)cs1,0.8957550525665283,4.544212341308594,1.5354199409484863,,
train,COC(=O)C1=C(CSc2nc(C)ccc2C#N)OC(N)=C(C#N)[C@H]1c1ccccc1Cl,0.5160199999809265,3.2655701637268066,3.9421799182891846,,
train,CCOC(=O)c1oc2cc3sc(N(C)C)nc3cc2c1C,0.6747905611991882,2.5172488689422607,3.5936200618743896,,
train,CC(C)C[C@@H](C[NH3+])c1nc2cc3c(cc2[nH]1)OCCCO3,0.9088574647903442,3.565869092941284,2.0957999229431152,,
train,COC(=O)c1scc(-c2ccc(C)cc2)c1S(=O)(=O)N1CCC(C(N)=O)CC1,0.7450690269470215,2.369190216064453,2.396120071411133,,
train,COc1ccc(CC(=O)Nc2ccccc2-c2nc3ccccc3[nH]2)cc1,0.531731128692627,1.880516767501831,4.4197001457214355,,
train,CCOCCCNC(=O)NCc1cc2ccccc2o1,0.7612898349761963,2.077625036239624,2.658600091934204,,
train,CC1CCN(C(=O)c2occc2CSc2ccccc2)CC1,0.74820476770401,2.2125442028045654,4.443999767303467,,
train,C=C(Cl)CSc1nc2c(cnn2-c2ccccc2)c(=O)[nH]1,0.5876019597053528,2.5903635025024414,2.953399896621704,,
train,Cc1cnn(-c2ccc(S(N)(=O)=O)cc2NC(=O)N(C)Cc2ccsc2)c1,0.6781103014945984,2.576716661453247,2.5535199642181396,,
train,CC(C)(C)N(CC(=O)[O-])C(=O)C1C[NH2+]C1,0.599359929561615,4.412398338317871,-2.4433999061584473,,
train,C[C@@H]1Oc2c(ccc(Cl)c2Cl)[C@H]1[NH2+]CC1CCC(C(N)=O)CC1,0.865536093711853,4.226497173309326,2.6705000400543213,,
train,Cc1noc(C)c1[C@H](C)NC(=O)c1cccc(C(=O)[O-])n1,0.8964769244194031,3.3280203342437744,0.54093998670578,,
train,COCCCNC(=O)c1ccc2c(c1)N(Cc1cc(C)ccc1C)C(=O)c1ccccc1[S@]2=O,0.4913443326950073,3.0481183528900146,4.3968400955200195,,
train,C[C@H]1CC(C(=O)Nc2ccc(-c3csnn3)cc2)C[C@@H](C)O1,0.9251832365989685,3.373551368713379,3.3471999168395996,,
train,Cc1cccc(NC(=O)OC(C)C)n1,0.7865422368049622,2.0084502696990967,2.3469200134277344,,
train,C[C@H]1CN(C(=O)C[C@H]2C[NH2+]CCO2)CCO1,0.6691669821739197,4.423310279846191,-1.4140000343322754,,
train,CCSc1ccc([C@@H](C)NC(=O)C(=O)Nc2cccnc2Cl)cc1,0.46989157795906067,2.6565608978271484,3.662899971008301,,
train,Cc1csc(=O)n1CC(=O)NC[C@H]1CN2CCCC[C@@H]2CO1,0.896552324295044,3.359779119491577,0.5877199769020081,,
train,C/[NH+]=C(/NCc1ccnn1C)NCC(C)(C)[NH+]1C[C@H](C)C[C@@H](C)C1,0.4143330156803131,5.280937194824219,-1.4948999881744385,,
train,COc1ccc(OC)c([C@H](C)NC(=O)c2cccc(C)c2)c1,0.8981130123138428,2.1360108852386475,3.5032200813293457,,
train,Cc1ccc(S(=O)(=O)/N=c2/cccc(C)[nH]2)cc1,0.9037050604820251,2.6756622791290283,1.9211399555206299,,
train,C=CCNC(=O)NC(=O)[C@H](C)N[C@@H](C)c1cccc(C(F)(F)F)c1,0.6920002698898315,3.065272569656372,2.7562999725341797,,
train,CCc1ccc(NC(=O)COc2c(C)cc(C)cc2C)cc1,0.8629029393196106,1.7257599830627441,4.191760063171387,,
train,CC(C)N(Cc1cccc(-c2cnn(C)c2)c1)CC(F)F,0.7921102643013,2.4725115299224854,3.5625998973846436,,
train,C[C@@H]1CCC[NH+](CCC(=O)N(C)Cc2ccccc2-n2cccn2)C1,0.8740495443344116,4.133782386779785,1.535599946975708,,
train,O=C(NC[C@H](c1ccco1)[NH+]1CCCCC1)C1CCN(C(=O)c2ccc(F)cc2)CC1,0.7436039447784424,3.6392974853515625,2.197200059890747,,
train,O=C(NCC1([O-])CCC1)C(=O)Nc1ccc(F)cc1OCC(F)F,0.7587952017784119,2.9589381217956543,0.8072999715805054,,
train,CCOc1ccc([C@H]2Nn3c(C)nnc3S[C@H]2C(=O)Nc2ccc(CC)cc2)cc1,0.6037113666534424,3.1984097957611084,3.945420026779175,,
train,CC[C@@H]1CCN(C(=O)c2c(C)cc(C)cc2C)C1,0.7635748982429504,2.4496796131134033,3.483959913253784,,
train,Cc1ccc([N+](=O)[O-])cc1NC(=O)CNC(=O)Cc1cccc2ccccc12,0.4984253942966461,1.957834243774414,3.3538200855255127,,
train,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC[C@H](c1ccccc1)[NH+]1CCCC1,0.6146987080574036,3.7838196754455566,3.592319965362549,,
train,COc1cc(C)c(C)cc1S(=O)(=O)NCc1ccccn1,0.921951174736023,2.021451473236084,2.185539960861206,,
train,CC(C)(C)[NH2+]Cc1ncoc1-c1cc(Cl)cc(Cl)c1,0.920806348323822,3.542081594467163,3.5102999210357666,,
train,O=C([O-])c1cc(-c2ccccn2)nc2ccc(F)cc12,0.7147563695907593,2.4290874004364014,1.799399971961975,,
train,COc1cccc(C(=O)Cn2ccnc2C#N)c1,0.7694680690765381,2.359591007232666,1.64628005027771,,
train,O=C(NCCc1ccccc1F)[C@H]1CCCN(C(=O)CC2=c3ccccc3=[NH+]C2)C1,0.7126864194869995,3.5222079753875732,-0.3222000002861023,,
train,COc1ccccc1CNC[C@@H]1CN(CC(C)C)CCO1,0.8376858830451965,2.5467090606689453,2.1415998935699463,,
train,C[C@H](C[NH+]1CCNC(=O)C1)C(N)=S,0.4890734851360321,5.406687259674072,-2.07669997215271,,
train,Cc1nn(-c2ccccc2)c(N2CCCCC2)c1/C=N/NC(N)=O,0.6686041951179504,2.360097646713257,2.173219919204712,,
train,N#Cc1ccccc1OCc1cccc(C(=O)NCCc2ccc[nH]2)c1,0.6740681529045105,2.22839617729187,3.437880039215088,,
train,COCCCC(=O)N[C@H](C(N)=S)C1CCCCC1,0.5514516830444336,2.742957353591919,1.76419997215271,,
train,Fc1cccc([C@@H](NCc2nnsc2Cl)c2ccccc2)c1,0.7295451760292053,2.7544031143188477,4.209799766540527,,
train,CCN1C(=O)[C@@](C)(C(=O)NCC(C)C)Oc2ccccc21,0.8671854734420776,2.800175905227661,1.9628000259399414,,
train,CCN(CC)S(=O)(=O)c1ccc(N2CCCC2)c(C(=O)Nc2ccc(C)cc2F)c1,0.6905990242958069,2.168074131011963,4.017119884490967,,
train,CCCCO[C@@H](C)C(=O)N(C)C1CCS(=O)(=O)CC1,0.6987403035163879,2.9496850967407227,1.2272000312805176,,
train,CC(C)c1ncc(Cl)c(C(=O)N[C@H](C)c2nc[nH]n2)n1,0.9027587175369263,3.5490975379943848,1.8624999523162842,,
train,CCC[C@H](COC)NC(=O)[C@@H]1C=C[C@@H]([NH3+])C1,0.649155855178833,4.468200206756592,0.10429999977350235,,
train,COC(=O)COc1cc(C)c2c(c1)O[C@]1(C[C@@H]2c2ccccc2)CC(C)(C)NC(=O)N1,0.7130788564682007,4.050987720489502,3.6390199661254883,,
train,CC1=CC[C@@H]2C(=O)N(Cc3ccccc3)C(=O)[C@H]2C1,0.600329577922821,2.8114962577819824,2.527899980545044,,
train,C[C@H]1CCC[C@@H](NC(=O)COCC(F)(F)F)C1,0.836017906665802,3.019897937774658,2.260200023651123,,
train,Cc1ccc(OCC(=O)NCc2sc3nc(-c4cccs4)cn3c2C)cc1C,0.4763107895851135,2.630026340484619,4.744760036468506,,
train,CCc1ccccc1NC(=O)C[C@@H]1[NH2+][C@@H]2CCCC[C@@H]2NC1=O,0.7848617434501648,4.085509777069092,0.9506000280380249,,
train,C[NH+](C)CC/N=C1\C(=O)C(=O)[C@H]1NCCCO,0.3438631296157837,4.596442222595215,-2.935699939727783,,
train,CCN(CC)C(=O)CCCNC(=O)N1CCC1,0.7163156270980835,2.018153429031372,1.0503000020980835,,
train,CSc1nc(C(C)C)nc(C)c1C(=O)N1CCC[C@@H](N2CCCC2=O)C1,0.592653214931488,3.13997483253479,2.8573200702667236,,
train,CC(C)c1cc(Br)ccc1NC(=O)C(=O)NCc1ccco1,0.7993336319923401,2.163892984390259,3.4203999042510986,,
train,N#Cc1ccc(CN2CCC[NH+](CC(=O)Nc3nccs3)CC2)cc1,0.8430041670799255,3.771332263946533,0.7440800070762634,,
train,CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)N(Cc1ccccc1)[C@@H]1CCS(=O)(=O)C1,0.7118811011314392,3.6180765628814697,3.7934999465942383,,
train,Cc1nc2c(c(N3CCN(C(=O)c4ccccc4F)CC3)n1)CC[NH+](Cc1ccccc1)C2,0.6697487235069275,3.575392723083496,2.0277199745178223,,
train,COc1ccc(C(=O)NC[C@H]2CCCO2)cc1,0.8695683479309082,2.0702192783355713,1.6039999723434448,,
train,COC(=O)C1=C(C)NC2=C(C(=O)C[C@@H](c3cccs3)C2)[C@@H]1c1ccc(C)s1,0.7295534014701843,3.4245007038116455,4.6526198387146,,
